Timestamp,Dst Port,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Bwd Pkt Len Mean,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Bwd IAT Tot,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,Down/Up Ratio,Init Fwd Win Byts,Init Bwd Win Byts,Label
2026-09-06 18:49:16,123,1258990,9,13,1107,16562,150,80,123.0,1274.0,14034.27,17.47,3333.69,923.35,6602.73,386.81,30003.23,43338.0,180,260,7.15,10.33,240,1766,803.14,401.57,1,1,1,21,0,1.44,8192,65535,Benign
2026-09-06 19:26:54,8080,29492772,33,18,2772,1548,104,46,84.0,86.0,146.48,1.73,1253850.12,1109783.85,3107604.31,81725.05,41377053.92,22569302.14,660,360,1.12,0.61,25,186,84.71,42.35,1,0,4,18,0,0.55,8192,8192,DoS
2026-09-06 19:39:44,23,224537,27,22,2835,2530,148,58,105.0,115.0,23893.61,218.23,24014.14,6681.95,49736.93,1385.1,648381.67,528310.99,540,440,120.25,97.98,32,240,109.49,54.74,1,0,4,17,0,0.81,65535,65535,Brute Force
2026-09-06 19:41:13,22,49947,17,14,1887,1344,175,76,111.0,96.0,64688.57,620.66,4663.96,2042.53,12389.68,767.92,79287.33,65295.45,340,280,340.36,280.3,31,229,104.23,52.11,1,0,3,16,0,0.82,65535,65535,Brute Force
2026-09-06 18:53:42,8080,184073,20,17,2620,10625,189,89,131.0,625.0,71955.15,201.01,4577.55,2117.52,10905.96,749.87,91551.01,77818.36,400,340,108.65,92.35,107,787,357.97,178.99,0,0,2,35,0,0.85,14600,8192,Benign
2026-09-06 18:46:35,22,729796,13,3,3172,1173,379,128,244.0,391.0,5953.72,21.92,44844.31,39705.56,70981.62,11659.06,582975.97,134532.92,260,60,17.81,4.11,81,597,271.56,135.78,0,0,0,10,0,0.23,8192,14600,Benign
2026-09-06 19:20:55,53,25214,90,3,4500,126,88,27,50.0,42.0,183469.5,3688.43,27.78,19.34,81.74,1.4,2500.39,83.35,1800,60,3569.45,118.98,20,109,49.74,24.87,9,5,2,1,0,0.03,1024,0,DDoS
2026-09-06 18:47:44,22,1465632,8,5,1888,610,339,117,236.0,122.0,1704.38,8.87,33106.13,10583.76,74604.09,5051.41,264849.01,165530.63,160,100,5.46,3.41,57,422,192.15,96.08,0,0,1,12,0,0.62,65535,14600,Benign
2026-09-06 19:28:50,443,36798792,10,16,900,640,122,62,90.0,40.0,41.85,0.71,1315153.8,933526.36,3677593.17,102897.35,13151538.02,21042460.84,200,320,0.27,0.43,20,130,59.23,29.62,1,0,2,25,0,1.6,8192,8192,DoS
2026-09-06 19:19:21,8080,23707,322,1,10626,5,48,18,33.0,5.0,448432.95,13624.67,438.85,146.25,1203.79,68.55,141308.98,438.85,6440,20,13582.49,42.18,20,72,32.91,16.46,3,3,0,0,0,0.0,4096,0,DDoS
2026-09-06 19:46:38,443,1147425,6,5,384,1120,112,33,64.0,224.0,1310.76,9.59,27314.0,14588.39,54935.88,7150.66,163884.02,136570.02,120,100,5.23,4.36,41,300,136.73,68.36,1,0,2,8,0,0.83,14600,14600,Botnet
2026-09-06 19:44:30,9050,367142,15,9,2925,1440,342,144,195.0,160.0,11889.13,65.37,23577.3,9557.36,43053.38,3311.7,353659.53,212195.72,300,180,40.86,24.51,54,400,181.88,90.94,1,0,4,14,0,0.6,14600,14600,Botnet
2026-09-06 19:01:37,443,724504,12,26,1440,20176,182,63,120.0,776.0,29835.58,52.45,8535.63,4657.94,18666.81,2511.36,102427.59,221926.44,240,520,16.56,35.89,170,1251,568.84,284.42,0,0,1,28,0,2.17,29200,29200,Benign
2026-09-06 19:32:27,8080,12938969,36,15,1440,1020,53,18,40.0,68.0,190.12,3.94,2156294.06,1144652.88,4049811.47,182191.5,77626586.06,32344410.86,720,300,2.78,1.16,20,106,48.24,24.12,1,0,3,6,0,0.42,8192,8192,DoS
2026-09-06 18:53:07,53,1797442,22,22,8404,17182,634,257,382.0,781.0,14234.67,24.48,15886.29,11970.17,41503.65,3274.15,349498.49,349498.49,440,440,12.24,12.24,174,1279,581.5,290.75,0,0,1,43,0,1.0,29200,65535,Benign
2026-09-06 19:28:38,443,35822232,33,6,1683,462,86,37,51.0,77.0,59.88,1.09,821074.74,310521.54,1850418.29,131657.98,27095466.29,4926448.42,660,120,0.92,0.17,20,121,55.0,27.5,1,0,2,10,0,0.18,8192,8192,DoS
2026-09-06 19:53:08,3000,326990,12,6,5088,1500,692,189,424.0,250.0,20147.41,55.05,4789.88,1623.16,12814.52,513.69,57478.55,28739.27,240,120,36.7,18.35,109,805,366.0,183.0,1,0,7,28,0,0.5,65535,65535,Web Attack
2026-09-06 19:17:27,80,41397,87,0,3828,0,70,25,44.0,0.0,92470.47,2101.6,358.88,104.48,786.29,76.63,31222.88,0.0,1740,0,2101.6,0.0,20,96,44.0,22.0,4,2,0,0,0,0.0,2048,0,DDoS
2026-09-06 18:44:33,123,524232,10,22,1170,2222,166,47,117.0,101.0,6470.42,61.04,36243.65,30415.59,67626.16,10586.69,362436.46,797360.22,200,440,19.08,41.97,31,233,106.0,53.0,0,0,0,28,0,2.2,8192,14600,Benign
2026-09-06 19:25:26,53,40297,108,0,2916,0,41,14,27.0,0.0,72362.71,2680.1,178.37,105.91,312.5,35.79,19264.42,0.0,2160,0,2680.1,0.0,20,59,27.0,13.5,6,3,2,1,0,0.0,2048,0,DDoS
2026-09-06 18:57:39,8080,368162,12,6,972,6156,99,58,81.0,1026.0,19361.04,48.89,49959.36,11144.72,112901.22,6283.94,599512.27,299756.14,240,120,32.59,16.3,118,871,396.0,198.0,0,0,3,12,0,0.5,8192,8192,Benign
2026-09-06 19:39:36,23,303604,25,11,1875,946,114,52,75.0,86.0,9291.71,118.58,9229.6,7383.74,27344.34,1330.94,230740.1,101525.65,500,220,82.34,36.23,23,172,78.36,39.18,1,0,3,16,0,0.44,65535,65535,Brute Force
2026-09-06 18:53:48,8443,1451268,2,23,282,12880,192,67,141.0,560.0,9069.31,17.23,46845.44,15686.87,137147.58,6855.62,93690.87,1077445.02,40,460,1.38,15.85,157,1158,526.48,263.24,0,0,2,22,0,11.5,8192,14600,Benign
2026-09-06 19:31:13,443,38270735,16,13,736,832,59,27,46.0,64.0,40.97,0.76,2656267.64,1503161.41,5940862.0,159522.23,42500282.28,34531479.35,320,260,0.42,0.34,20,118,54.07,27.03,1,0,3,14,0,0.81,8192,8192,DoS
2026-09-06 19:35:08,23,40171,20,18,1280,1674,113,27,64.0,93.0,73535.64,945.96,7459.55,3135.81,21444.68,1719.09,149191.02,134271.92,400,360,497.87,448.08,23,171,77.74,38.87,1,0,6,11,0,0.9,65535,65535,Brute Force
2026-09-06 19:46:32,9050,1135739,14,3,1568,258,188,65,112.0,86.0,1607.76,14.97,24259.11,6992.03,64354.08,4593.62,339627.5,72777.32,280,60,12.33,2.64,32,236,107.41,53.71,1,0,1,4,0,0.21,14600,14600,Botnet
2026-09-06 19:05:49,123,81669,8,29,384,39962,62,28,48.0,1378.0,494018.54,453.05,6309.29,1551.57,10958.52,1469.63,50474.29,182969.3,160,580,97.96,355.09,327,2398,1090.43,545.22,0,0,1,11,0,3.62,14600,8192,Benign
2026-09-06 19:46:03,9050,549039,13,5,2106,740,220,86,162.0,148.0,5183.6,32.78,43276.98,31525.88,85699.95,6850.14,562600.69,216384.88,260,100,23.68,9.11,47,347,158.11,79.06,1,0,2,4,0,0.38,14600,14600,Botnet
2026-09-06 18:49:05,443,154646,18,26,5184,18876,419,120,288.0,726.0,155581.13,284.52,19944.57,4284.88,45062.87,5452.71,359002.23,518558.77,360,520,116.39,168.13,164,1203,546.82,273.41,1,0,2,20,0,1.44,65535,14600,Benign
2026-09-06 19:05:28,123,539137,19,20,6080,1820,470,228,320.0,91.0,14653.05,72.34,44641.92,34296.29,133029.66,11100.08,848196.45,892838.37,380,400,35.24,37.1,60,445,202.56,101.28,0,0,0,23,0,1.05,14600,65535,Benign
2026-09-06 19:25:55,8080,31561,327,4,21255,144,84,48,65.0,36.0,678020.34,10487.63,83.12,50.59,232.81,7.24,27179.91,332.48,6540,80,10360.89,126.74,20,142,64.65,32.32,3,5,0,3,0,0.01,1024,0,DDoS
2026-09-06 18:48:30,53,567253,3,10,201,10650,89,29,67.0,1065.0,19129.03,22.92,27933.52,18495.96,64419.54,5327.13,83800.57,279335.24,60,200,5.29,17.63,250,1836,834.69,417.35,1,0,0,5,0,3.33,8192,29200,Benign
2026-09-06 19:50:10,445,350361,3,1,606,322,305,152,202.0,322.0,2648.7,11.42,38687.29,12260.93,88402.38,11355.55,116061.86,38687.29,60,20,8.56,2.85,69,510,232.0,116.0,1,0,2,12,0,0.33,29200,29200,Infiltration
2026-09-06 19:47:51,3389,611641,4,15,1336,2895,530,140,334.0,193.0,6917.46,31.06,32844.43,20638.21,72057.74,5301.83,131377.72,492666.45,80,300,6.54,24.52,66,489,222.68,111.34,2,0,2,12,0,3.75,29200,29200,Infiltration
2026-09-06 19:27:51,8080,47337402,13,5,572,215,73,34,44.0,43.0,16.63,0.38,2237586.24,1924943.23,5601472.38,192111.05,29088621.14,11187931.21,260,100,0.27,0.11,20,96,43.72,21.86,1,0,4,13,0,0.38,8192,8192,DoS
2026-09-06 19:44:34,80,323164,6,9,990,1737,274,71,165.0,193.0,8438.44,46.42,19197.51,4886.32,46651.5,1046.07,115185.08,172777.62,120,180,18.57,27.85,54,399,181.8,90.9,1,0,4,17,0,1.5,14600,14600,Botnet
2026-09-06 19:37:48,23,160310,14,19,1232,2831,127,56,88.0,149.0,25344.64,205.85,24041.06,14309.59,70787.9,1268.88,336574.84,456780.14,280,380,87.33,118.52,36,270,123.12,61.56,1,1,4,11,0,1.36,65535,65535,Brute Force
2026-09-06 19:52:03,80,200467,23,13,16744,6149,1256,391,728.0,473.0,114198.35,179.58,8682.33,2120.19,23845.11,1055.25,199693.69,112870.35,460,260,114.73,64.85,190,1399,635.92,317.96,1,0,6,12,0,0.57,65535,65535,Web Attack
2026-09-06 19:18:48,80,20047,305,2,19520,64,107,38,64.0,32.0,976904.27,15314.01,123.72,57.98,329.71,10.25,37735.92,247.45,6100,40,15214.25,99.77,20,140,63.79,31.9,4,2,0,2,0,0.01,4096,0,DDoS
2026-09-06 19:10:10,123,384124,9,18,720,2970,130,60,80.0,165.0,9606.27,70.29,1267.95,724.8,3518.32,371.24,11411.51,22823.02,180,360,23.43,46.86,40,300,136.67,68.33,0,0,1,14,0,2.0,29200,8192,Benign
2026-09-06 19:01:02,22,856586,9,19,504,16606,74,36,56.0,874.0,19974.64,32.69,15423.73,3194.66,31399.07,2548.96,138813.59,293050.9,180,380,10.51,22.18,183,1344,611.07,305.54,0,0,2,25,0,2.11,8192,65535,Benign
2026-09-06 19:34:25,22,37673,24,9,2472,1017,131,63,103.0,113.0,92612.75,875.96,2456.66,1153.6,5246.74,528.3,58959.73,22109.9,480,180,637.06,238.9,31,232,105.73,52.86,1,1,3,25,0,0.38,65535,65535,Brute Force
2026-09-06 19:22:47,8080,33031,331,2,20522,16,109,27,62.0,8.0,621779.54,10081.44,322.35,203.13,705.12,39.53,106696.81,644.69,6620,40,10020.89,60.55,20,135,61.68,30.84,9,1,2,2,0,0.01,1024,0,DDoS
2026-09-06 18:52:19,22,1017122,21,23,6342,26496,475,180,302.0,1152.0,32285.21,43.26,23722.93,9804.98,47186.53,4696.25,498181.54,545627.41,420,460,20.65,22.61,223,1641,746.32,373.16,0,0,2,8,0,1.1,65535,65535,Benign
2026-09-06 19:03:49,123,61696,20,1,4020,659,262,139,201.0,659.0,75839.6,340.38,17022.23,4077.2,45115.54,3038.29,340444.51,17022.23,400,20,324.17,16.21,66,490,222.81,111.4,0,0,3,13,0,0.05,14600,65535,Benign
2026-09-06 19:38:40,22,170256,21,13,1953,1495,143,53,93.0,115.0,20251.86,199.7,17664.66,6850.88,39815.12,3404.12,370957.81,229640.55,420,260,123.34,76.36,30,223,101.41,50.71,1,0,2,15,0,0.62,65535,65535,Brute Force
2026-09-06 19:36:53,23,178299,15,24,1605,3576,153,82,107.0,149.0,29057.93,218.73,7533.73,6377.97,15520.91,1008.81,113005.98,180809.57,300,480,84.13,134.61,39,292,132.85,66.42,1,1,5,24,0,1.6,65535,65535,Brute Force
2026-09-06 19:03:33,53,1126816,11,24,4235,23640,561,169,385.0,985.0,24737.85,31.06,25714.11,6494.82,71977.14,1438.25,282855.26,617138.74,220,480,9.76,21.3,238,1752,796.43,398.21,1,0,1,3,0,2.18,65535,14600,Benign
2026-09-06 19:14:37,53,1777278,23,1,3680,228,220,108,160.0,228.0,2198.87,13.5,48681.36,28388.25,98662.12,9737.33,1119671.31,48681.36,460,20,12.94,0.56,48,358,162.83,81.42,0,1,3,20,0,0.04,8192,65535,Benign
2026-09-06 19:15:38,443,9500,195,1,12870,21,92,37,66.0,21.0,1356947.37,20631.58,98.05,57.16,267.02,12.58,19120.33,98.05,3900,20,20526.32,105.26,20,144,65.77,32.89,10,3,2,3,0,0.01,1024,0,DDoS
2026-09-06 19:21:49,53,34471,174,2,4872,46,35,13,28.0,23.0,142670.65,5105.74,208.32,65.06,423.9,21.88,36247.07,416.63,3480,40,5047.72,58.02,20,61,27.94,13.97,8,4,1,0,0,0.01,2048,0,DDoS
2026-09-06 19:48:07,3389,727909,11,1,1617,298,257,89,147.0,298.0,2630.82,16.49,13055.98,11392.58,30670.13,3693.46,143615.83,13055.98,220,20,15.11,1.37,47,351,159.58,79.79,2,1,3,9,0,0.09,29200,29200,Infiltration
2026-09-06 18:48:49,8443,611009,17,16,5814,13232,525,228,342.0,827.0,31171.39,54.01,11730.69,9252.57,31840.12,1326.34,199421.8,187691.11,340,320,27.82,26.19,173,1269,577.15,288.58,1,0,2,21,0,0.94,65535,8192,Benign
2026-09-06 18:49:37,443,388082,16,3,1856,3420,154,84,116.0,1140.0,13595.06,48.96,21484.18,9287.04,44213.83,4618.49,343746.88,64452.54,320,60,41.23,7.73,83,610,277.68,138.84,1,0,3,16,0,0.19,29200,14600,Benign
2026-09-06 18:54:55,53,1493130,20,25,2920,17875,186,93,146.0,715.0,13927.12,30.14,7079.21,2637.97,18966.16,851.51,141584.25,176980.32,400,500,13.39,16.74,138,1016,462.11,231.06,1,1,0,5,0,1.25,29200,14600,Benign
2026-09-06 19:26:52,8080,38354073,24,9,1992,513,137,41,83.0,57.0,65.31,0.86,1982197.29,1672531.12,4262546.57,325597.29,47572734.84,17839775.57,480,180,0.63,0.23,22,167,75.91,37.95,1,0,1,12,0,0.38,8192,8192,DoS
2026-09-06 19:47:01,139,272455,6,9,1716,3555,382,169,286.0,395.0,19346.31,55.05,8606.94,5327.27,14621.89,2468.1,51641.67,77462.5,120,180,22.02,33.03,105,773,351.4,175.7,1,0,2,13,0,1.5,29200,29200,Infiltration
2026-09-06 18:50:12,8080,238499,8,1,1264,729,271,114,158.0,729.0,8356.43,37.74,31945.98,21267.0,88144.04,8178.06,255567.81,31945.98,160,20,33.54,4.19,66,487,221.44,110.72,0,0,0,4,0,0.12,65535,65535,Benign
2026-09-06 18:52:23,80,1774007,25,21,4325,19887,280,87,173.0,947.0,13648.2,25.93,3156.02,2547.07,9352.59,374.05,78900.46,66276.39,500,420,14.09,11.84,157,1157,526.35,263.17,0,0,3,33,0,0.84,65535,29200,Benign
2026-09-06 19:00:19,8080,1459499,6,20,1218,3920,336,107,203.0,196.0,3520.39,17.81,15569.93,12795.46,37245.78,4202.57,93419.55,311398.5,120,400,4.11,13.7,59,434,197.62,98.81,1,0,0,2,0,3.33,65535,14600,Benign
2026-09-06 19:25:28,80,7322,389,2,16727,56,52,23,43.0,28.0,2292133.3,53400.71,69.01,51.87,120.67,18.11,26844.28,138.02,7780,40,53127.56,273.15,20,94,42.92,21.46,5,5,2,3,0,0.01,2048,0,DDoS
2026-09-06 19:39:34,21,252943,8,10,680,820,152,59,85.0,82.0,5930.19,71.16,4941.5,1545.98,11341.11,1016.4,39532.01,49415.01,160,200,31.63,39.53,24,183,83.33,41.67,1,1,2,24,0,1.25,65535,65535,Brute Force
2026-09-06 19:02:42,53,461014,20,13,3420,14027,304,116,171.0,1079.0,37844.84,71.58,14265.83,6218.45,34574.73,2297.01,285316.56,185455.77,400,260,43.38,28.2,158,1163,528.7,264.35,1,1,0,13,0,0.65,29200,14600,Benign
2026-09-06 18:46:02,443,119624,15,25,2760,14375,296,128,184.0,575.0,143240.49,334.38,42531.08,33144.21,84780.93,8306.29,637966.24,1063277.07,300,500,125.39,208.99,128,942,428.38,214.19,0,0,2,21,0,1.67,14600,14600,Benign
2026-09-06 18:52:53,8443,590396,12,11,1800,13904,235,63,150.0,1264.0,26599.1,38.96,45907.57,34723.12,124916.12,9164.21,550890.89,504983.32,240,220,20.33,18.63,204,1502,682.78,341.39,0,0,3,6,0,0.92,14600,8192,Benign
2026-09-06 19:07:34,80,498214,20,14,3180,18004,198,82,159.0,1286.0,42519.88,68.24,4128.79,1340.53,12336.9,657.84,82575.84,57803.09,400,280,40.14,28.1,186,1370,623.06,311.53,0,0,1,34,0,0.7,14600,65535,Benign
2026-09-06 19:30:45,443,35770008,11,5,946,240,121,55,86.0,48.0,33.16,0.45,1676218.96,896725.76,4929331.19,380350.04,18438408.52,8381094.78,220,100,0.31,0.14,22,163,74.12,37.06,1,0,2,5,0,0.45,8192,8192,DoS
2026-09-06 19:28:25,8080,17133092,37,4,1665,400,64,30,45.0,100.0,120.53,2.39,1219876.14,899172.58,2540805.95,349732.11,45135417.04,4879504.55,740,80,2.16,0.23,20,110,50.37,25.18,1,0,2,10,0,0.11,8192,8192,DoS
2026-09-06 19:47:56,8888,771524,9,10,1134,2060,224,65,126.0,206.0,4139.86,24.63,3092.59,2544.52,5547.34,602.31,27833.35,30925.94,180,200,11.67,12.96,50,369,168.11,84.05,1,1,1,3,0,1.11,29200,29200,Infiltration
2026-09-06 19:01:07,443,1963556,15,28,2910,21588,331,91,194.0,771.0,12476.34,21.9,40877.91,26697.0,68957.1,5370.26,613168.71,1144581.59,300,560,7.64,14.26,170,1253,569.72,284.86,0,0,3,5,0,1.87,14600,65535,Benign
2026-09-06 19:25:15,443,26598,207,5,12420,5,98,40,60.0,1.0,467140.39,7970.52,334.55,124.79,884.58,49.2,69252.11,1672.76,4140,100,7782.54,187.98,20,128,58.61,29.3,2,1,2,1,0,0.02,2048,0,DDoS
2026-09-06 18:59:33,8443,1494223,9,4,1026,5084,187,83,114.0,1271.0,4089.08,8.7,2127.41,572.69,3255.87,479.82,19146.68,8509.63,180,80,6.02,2.68,141,1034,470.0,235.0,0,0,0,7,0,0.44,8192,8192,Benign
2026-09-06 19:13:20,80,1213840,19,28,4484,34720,403,123,236.0,1240.0,32297.5,38.72,43120.0,37475.61,73695.28,10992.02,819280.03,1207360.04,380,560,15.65,23.07,250,1835,834.13,417.06,0,0,2,31,0,1.47,29200,65535,Benign
2026-09-06 19:48:15,135,11648,8,4,2152,1540,417,204,269.0,385.0,316964.29,1030.22,19506.81,5190.3,43748.08,5209.25,156054.45,78027.23,160,80,686.81,343.41,92,676,307.67,153.83,1,0,1,3,0,0.5,29200,29200,Infiltration
2026-09-06 19:22:33,53,18060,144,1,5760,13,71,31,40.0,13.0,319656.7,8028.79,391.42,349.26,1090.85,55.61,56365.17,391.42,2880,20,7973.42,55.37,20,87,39.81,19.91,2,0,0,0,0,0.01,4096,0,DDoS
2026-09-06 18:42:18,123,1781586,22,10,5456,3660,300,162,248.0,366.0,5116.79,17.96,20892.29,13470.68,48395.74,4238.3,459630.28,208922.85,440,200,12.35,5.61,85,626,284.88,142.44,0,0,3,24,0,0.45,8192,8192,Benign
2026-09-06 18:43:19,53,1248365,15,30,2910,28170,348,118,194.0,939.0,24896.56,36.05,1744.56,374.16,5068.88,193.4,26168.45,52336.9,300,600,12.02,24.03,207,1519,690.67,345.33,0,0,2,30,0,2.0,8192,29200,Benign
2026-09-06 19:31:19,80,34279655,15,5,1020,310,87,27,68.0,62.0,38.8,0.58,2710020.04,1479570.31,5778342.95,398199.52,40650300.54,13550100.18,300,100,0.44,0.15,20,146,66.5,33.25,1,0,1,13,0,0.33,8192,8192,DoS
2026-09-06 18:41:27,8443,1800120,21,25,6132,3050,484,233,292.0,122.0,5100.77,25.55,48899.74,29895.12,76255.26,3116.59,1026894.5,1222493.46,420,500,11.67,13.89,59,439,199.61,99.8,0,0,0,30,0,1.19,14600,14600,Benign
2026-09-06 18:47:39,8080,167512,24,20,6240,23520,322,192,260.0,1176.0,177658.91,262.67,32479.64,10799.62,55825.72,2207.14,779511.3,649592.75,480,400,143.27,119.39,202,1488,676.36,338.18,1,0,3,29,0,0.83,8192,65535,Benign
2026-09-06 18:46:22,8080,901410,4,25,1184,6950,518,149,296.0,278.0,9023.64,32.17,19257.39,6458.47,31729.02,5063.39,77029.54,481434.64,80,500,4.44,27.73,84,617,280.48,140.24,0,0,1,24,0,6.25,14600,29200,Benign
2026-09-06 19:21:53,80,8520,299,3,19136,72,107,33,64.0,24.0,2254460.09,35446.01,428.29,158.91,1264.44,85.83,128057.92,1284.86,5980,60,35093.9,352.11,20,139,63.6,31.8,1,2,0,0,0,0.01,4096,0,DDoS
2026-09-06 18:52:29,123,1186004,6,15,1542,4110,372,159,257.0,274.0,4765.58,17.71,14733.41,8705.89,43608.64,3706.64,88400.43,221001.08,120,300,5.06,12.65,80,592,269.14,134.57,0,1,3,15,0,2.5,29200,65535,Benign
2026-09-06 19:39:51,21,17904,19,13,1178,1235,85,43,62.0,95.0,134774.35,1787.31,19658.95,8014.25,49243.86,2400.99,373520.07,255566.36,380,260,1061.22,726.09,22,165,75.41,37.7,1,1,4,19,0,0.68,65535,65535,Brute Force
2026-09-06 19:09:47,80,1868862,13,26,3575,24076,397,137,275.0,926.0,14795.63,20.87,9037.15,5243.19,21250.4,969.17,117482.89,234965.78,260,520,6.96,13.91,212,1559,709.0,354.5,0,0,3,2,0,2.0,29200,8192,Benign
2026-09-06 19:37:41,22,224606,14,7,1190,574,149,39,85.0,82.0,7853.75,93.5,2658.02,1624.7,5598.14,426.87,37212.26,18606.13,280,140,62.33,31.17,25,184,84.0,42.0,1,0,2,8,0,0.5,65535,65535,Brute Force
2026-09-06 19:10:42,123,1313455,7,18,469,1836,108,51,67.0,102.0,1754.91,19.03,6774.83,2729.81,19998.83,487.05,47423.84,121947.03,140,360,5.33,13.7,27,202,92.2,46.1,0,0,2,7,0,2.57,29200,8192,Benign
2026-09-06 18:53:32,22,1324174,17,1,1258,319,102,45,74.0,319.0,1190.93,13.59,29265.74,10790.47,72416.66,4811.82,497517.63,29265.74,340,20,12.84,0.76,26,192,87.61,43.81,0,0,0,9,0,0.06,29200,14600,Benign
2026-09-06 19:36:52,3389,36825,12,6,1200,726,129,40,100.0,121.0,52301.43,488.8,12781.44,3788.92,33594.3,3528.03,153377.25,76688.62,240,120,325.87,162.93,32,235,107.0,53.5,1,1,6,12,0,0.5,65535,65535,Brute Force
2026-09-06 19:50:08,139,57634,18,3,2898,1056,213,99,161.0,352.0,68605.34,364.37,34755.69,22789.26,100393.6,10030.77,625602.5,104267.08,360,60,312.32,52.05,56,414,188.29,94.14,2,0,3,5,0,0.17,29200,29200,Infiltration
2026-09-06 19:24:05,53,2269,209,3,6479,135,48,13,31.0,45.0,2914940.5,93433.23,184.97,123.77,278.58,19.73,38658.14,554.9,4180,60,92111.06,1322.17,20,68,31.2,15.6,5,4,1,1,0,0.01,4096,0,DDoS
2026-09-06 19:04:08,53,1237709,4,15,1436,4050,449,247,359.0,270.0,4432.38,15.35,6658.65,2774.0,19523.64,904.11,26634.58,99879.69,80,300,3.23,12.12,86,635,288.74,144.37,0,0,3,10,0,3.75,29200,65535,Benign
2026-09-06 19:12:30,22,799193,9,13,765,17381,135,40,85.0,1337.0,22705.4,27.53,30713.83,22355.08,85485.34,8304.33,276424.46,399279.77,180,260,11.26,16.27,247,1814,824.82,412.41,1,0,3,20,0,1.44,8192,29200,Benign
2026-09-06 19:19:26,8080,33630,235,4,6815,112,48,12,29.0,28.0,205976.81,7106.75,39.35,27.66,82.7,4.93,9248.34,157.42,4700,80,6987.81,118.94,20,63,28.98,14.49,2,5,2,3,0,0.02,2048,0,DDoS
2026-09-06 19:15:25,8080,39457,283,5,18961,125,83,49,67.0,25.0,483716.45,7299.09,101.1,35.14,289.8,8.61,28611.48,505.5,5660,100,7172.36,126.72,20,145,66.27,33.14,2,4,0,2,0,0.02,2048,0,DDoS
2026-09-06 19:01:14,80,1270405,12,6,1764,4890,246,83,147.0,815.0,5237.7,14.17,6194.02,4654.57,16199.27,1365.67,74328.21,37164.1,240,120,9.45,4.72,110,813,369.67,184.83,1,0,0,8,0,0.5,29200,29200,Benign
2026-09-06 19:00:06,8080,233623,12,28,2076,16212,231,95,173.0,579.0,78279.96,171.22,15221.12,6740.48,24502.09,2923.63,182653.49,426191.48,240,560,51.36,119.85,137,1005,457.2,228.6,1,0,2,11,0,2.33,29200,65535,Benign
2026-09-06 19:38:17,21,29783,27,9,3105,1170,178,56,115.0,130.0,143538.26,1208.74,6828.92,2467.15,11184.68,908.93,184380.93,61460.31,540,180,906.56,302.19,35,261,118.75,59.38,1,0,5,21,0,0.33,65535,65535,Brute Force
2026-09-06 19:20:54,443,11696,254,2,9652,18,64,20,38.0,9.0,826778.39,21887.82,280.62,164.35,509.26,64.16,71276.87,561.24,5080,40,21716.83,171.0,20,83,37.77,18.89,1,1,0,4,0,0.01,4096,0,DDoS
2026-09-06 19:01:19,8443,1943802,4,24,164,31704,53,31,41.0,1321.0,16394.67,14.4,15115.8,8113.58,37228.84,4428.93,60463.2,362779.18,80,480,2.06,12.35,341,2503,1138.14,569.07,0,0,3,11,0,6.0,29200,65535,Benign
2026-09-06 19:25:32,8080,440,67,0,2747,0,62,29,41.0,0.0,6243181.82,152272.73,371.91,113.2,1091.24,93.93,24918.22,0.0,1340,0,152272.73,0.0,20,90,41.0,20.5,4,1,0,1,0,0.0,4096,0,DDoS
2026-09-06 19:02:34,80,546654,16,28,944,34916,99,34,59.0,1247.0,65599.08,80.49,44421.64,22427.01,119757.02,3101.49,710746.3,1243806.02,320,560,29.27,51.22,244,1793,815.0,407.5,1,0,3,8,0,1.75,8192,8192,Benign
2026-09-06 19:34:34,3389,187997,27,24,2025,3168,101,50,75.0,132.0,27622.78,271.28,23577.74,20592.77,65637.11,5247.67,636599.11,565865.88,540,480,143.62,127.66,30,224,101.82,50.91,1,1,5,14,0,0.89,65535,65535,Brute Force
2026-09-06 18:56:02,123,296980,11,5,3091,5220,497,183,281.0,1044.0,27985.05,53.88,14311.52,3635.84,22961.13,1496.87,157426.7,71557.59,220,100,37.04,16.84,155,1142,519.44,259.72,1,0,0,4,0,0.45,29200,29200,Benign
2026-09-06 19:12:54,8443,703077,23,27,5520,22491,320,133,240.0,833.0,39840.59,71.12,44010.34,27041.54,130907.47,2734.89,1012237.76,1188279.11,460,540,32.71,38.4,168,1232,560.22,280.11,1,0,0,18,0,1.17,8192,8192,Benign
2026-09-06 18:48:29,8080,954087,11,11,1353,2519,154,55,123.0,229.0,4058.33,23.06,19950.67,11983.53,49448.94,5656.95,219457.41,219457.41,220,220,11.53,11.53,52,387,176.0,88.0,0,0,3,4,0,1.0,65535,29200,Benign
